order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
13292,8,chapter_chaser,2023-06-18T11:04:16.443095,delivered,150.18,"258 Willow Way, Philadelphia, PA 19101, USA",credit_card
13293,6,page_turner,2023-07-06T11:04:16.443095,shipped,143.46,"987 Cedar Lane, Houston, TX 77001, USA",debit_card
13294,1,john_reader,2025-05-05T11:04:16.443095,delivered,331.61,"951 Magnolia Drive, New York, NY 10001, USA",paypal
13295,1,john_reader,2024-10-12T11:04:16.443095,completed,140.14,"963 Walnut Drive, Jacksonville, FL 32099, USA",credit_card
13296,5,story_seeker,2024-09-21T11:04:16.443095,completed,229.39,"951 Magnolia Drive, San Antonio, TX 78201, USA",credit_card
13297,13,library_lover,2023-08-04T11:04:16.443095,completed,198.13,"789 Pine Road, Philadelphia, PA 19101, USA",credit_card
13298,15,reading_rebel,2025-02-08T11:04:16.443095,completed,175.57,"369 Spruce Street, Washington, DC 20001, USA",debit_card
13299,8,chapter_chaser,2024-10-03T11:04:16.443095,completed,85.48,"357 Poplar Avenue, San Diego, CA 92101, USA",debit_card
13300,3,literature_fan,2024-05-21T11:04:16.443095,completed,255.08,"654 Maple Drive, Columbus, OH 43085, USA",debit_card
13301,7,fiction_finder,2024-06-04T11:04:16.443095,cancelled,102.86,"789 Pine Road, Dallas, TX 75201, USA",debit_card
13302,5,story_seeker,2024-05-02T11:04:16.443095,completed,157.79,"456 Oak Avenue, San Jose, CA 95101, USA",debit_card
13303,10,text_traveler,2025-02-13T11:04:16.443095,completed,166.35,"741 Aspen Circle, San Antonio, TX 78201, USA",credit_card
13304,12,manuscript_maven,2023-10-03T11:04:16.443095,completed,90.71,"147 Birch Court, San Jose, CA 95101, USA",credit_card
13305,13,library_lover,2025-04-26T11:04:16.443095,completed,34.59,"159 Hickory Road, Columbus, OH 43085, USA",debit_card
13306,13,library_lover,2024-08-15T11:04:16.443095,completed,197.13,"321 Elm Street, Phoenix, AZ 85001, USA",credit_card
13307,14,bookmark_buddy,2024-07-03T11:04:16.443095,delivered,224.64,"963 Walnut Drive, Houston, TX 77001, USA",debit_card
13308,11,prose_pioneer,2023-07-18T11:04:16.443095,completed,256.89,"753 Sycamore Street, San Jose, CA 95101, USA",debit_card
13309,11,prose_pioneer,2023-09-28T11:04:16.443095,pending,126.41,"852 Cherry Lane, Denver, CO 80014, USA",debit_card
13310,14,bookmark_buddy,2024-04-28T11:04:16.443095,completed,169.64,"987 Cedar Lane, San Antonio, TX 78201, USA",credit_card
13311,5,story_seeker,2024-11-19T11:04:16.443095,delivered,284.14,"258 Willow Way, Philadelphia, PA 19101, USA",debit_card
13312,11,prose_pioneer,2025-05-06T11:04:16.443095,completed,219.64,"456 Oak Avenue, Austin, TX 73301, USA",debit_card
13313,8,chapter_chaser,2025-05-01T11:04:16.443095,completed,278.15,"753 Sycamore Street, San Diego, CA 92101, USA",paypal
13314,15,reading_rebel,2025-05-31T11:04:16.443095,completed,185.85,"258 Willow Way, Dallas, TX 75201, USA",credit_card
13315,11,prose_pioneer,2023-08-28T11:04:16.443095,completed,278.68,"789 Pine Road, Austin, TX 73301, USA",credit_card
13316,12,manuscript_maven,2024-10-07T11:04:16.443095,completed,20.88,"963 Walnut Drive, San Francisco, CA 94102, USA",debit_card
13317,12,manuscript_maven,2024-01-31T11:04:16.443095,completed,103.54,"123 Main Street, San Diego, CA 92101, USA",paypal
13318,9,word_wanderer,2025-02-17T11:04:16.443095,completed,105.91,"789 Pine Road, Indianapolis, IN 46201, USA",cash_on_delivery
13319,15,reading_rebel,2024-05-30T11:04:16.443095,completed,199.41,"987 Cedar Lane, Fort Worth, TX 76101, USA",credit_card
13320,3,literature_fan,2024-09-25T11:04:16.443095,completed,22.78,"963 Walnut Drive, San Diego, CA 92101, USA",credit_card
13321,1,john_reader,2024-03-31T11:04:16.443095,completed,30.63,"987 Cedar Lane, New York, NY 10001, USA",cash_on_delivery
13322,3,literature_fan,2024-09-11T11:04:16.443095,completed,55.63,"147 Birch Court, San Jose, CA 95101, USA",cash_on_delivery
13323,15,reading_rebel,2023-08-12T11:04:16.443095,completed,133.57,"159 Hickory Road, Indianapolis, IN 46201, USA",credit_card
13324,2,book_lover,2023-09-08T11:04:16.443095,completed,29.26,"654 Maple Drive, Denver, CO 80014, USA",credit_card
13325,3,literature_fan,2023-12-28T11:04:16.443095,completed,96.38,"159 Hickory Road, Dallas, TX 75201, USA",debit_card
13326,4,novel_enthusiast,2024-03-10T11:04:16.443095,completed,161.01,"789 Pine Road, Philadelphia, PA 19101, USA",debit_card
13327,9,word_wanderer,2023-11-19T11:04:16.443095,completed,272.52,"741 Aspen Circle, Houston, TX 77001, USA",cash_on_delivery
13328,9,word_wanderer,2025-04-20T11:04:16.443095,shipped,76.25,"789 Pine Road, San Francisco, CA 94102, USA",credit_card
13329,10,text_traveler,2024-03-16T11:04:16.443095,completed,18.92,"963 Walnut Drive, San Francisco, CA 94102, USA",debit_card
13330,2,book_lover,2024-03-18T11:04:16.443095,completed,71.96,"951 Magnolia Drive, Denver, CO 80014, USA",debit_card
13331,9,word_wanderer,2024-12-30T11:04:16.443095,delivered,87.31,"456 Oak Avenue, Los Angeles, CA 90210, USA",debit_card
13332,15,reading_rebel,2024-11-08T11:04:16.443095,delivered,222.27,"321 Elm Street, New York, NY 10001, USA",credit_card
13333,14,bookmark_buddy,2023-12-02T11:04:16.443095,completed,336.2,"321 Elm Street, San Jose, CA 95101, USA",cash_on_delivery
13334,12,manuscript_maven,2023-06-07T11:04:16.443095,completed,42.52,"741 Aspen Circle, Denver, CO 80014, USA",paypal
13335,11,prose_pioneer,2023-08-24T11:04:16.443095,completed,211.94,"456 Oak Avenue, Austin, TX 73301, USA",debit_card
13336,9,word_wanderer,2024-08-24T11:04:16.443095,processing,201.21,"369 Spruce Street, Chicago, IL 60601, USA",debit_card
13337,2,book_lover,2024-09-01T11:04:16.443095,completed,55.29,"456 Oak Avenue, San Francisco, CA 94102, USA",credit_card
13338,13,library_lover,2024-11-27T11:04:16.443095,completed,148.37,"654 Maple Drive, Houston, TX 77001, USA",credit_card
13339,7,fiction_finder,2024-11-26T11:04:16.443095,completed,67.81,"753 Sycamore Street, Dallas, TX 75201, USA",credit_card
13340,11,prose_pioneer,2025-01-13T11:04:16.443095,completed,83.4,"159 Hickory Road, San Francisco, CA 94102, USA",credit_card
13341,13,library_lover,2023-07-15T11:04:16.443095,completed,90.03,"123 Main Street, Indianapolis, IN 46201, USA",paypal
13342,5,story_seeker,2024-04-13T11:04:16.443095,delivered,141.74,"654 Maple Drive, Denver, CO 80014, USA",credit_card
13343,4,novel_enthusiast,2023-12-30T11:04:16.443095,completed,176.4,"456 Oak Avenue, Los Angeles, CA 90210, USA",paypal
13344,9,word_wanderer,2024-06-01T11:04:16.443095,completed,173.94,"741 Aspen Circle, Jacksonville, FL 32099, USA",credit_card
13345,10,text_traveler,2025-05-28T11:04:16.443095,shipped,129.78,"456 Oak Avenue, Chicago, IL 60601, USA",credit_card
13346,2,book_lover,2023-07-16T11:04:16.443095,completed,208.42,"951 Magnolia Drive, New York, NY 10001, USA",paypal
13347,8,chapter_chaser,2025-02-09T11:04:16.443095,delivered,55.33,"753 Sycamore Street, Denver, CO 80014, USA",paypal
13348,10,text_traveler,2025-01-05T11:04:16.443095,completed,150.16,"789 Pine Road, Seattle, WA 98101, USA",credit_card
13349,11,prose_pioneer,2023-10-25T11:04:16.443095,completed,276.15,"951 Magnolia Drive, Los Angeles, CA 90210, USA",credit_card
13350,10,text_traveler,2024-09-28T11:04:16.443095,completed,281.63,"654 Maple Drive, Philadelphia, PA 19101, USA",paypal
13351,1,john_reader,2024-12-07T11:04:16.443095,shipped,69.68,"951 Magnolia Drive, Denver, CO 80014, USA",debit_card
13352,9,word_wanderer,2025-01-07T11:04:16.443095,completed,265.15,"123 Main Street, Seattle, WA 98101, USA",debit_card
13353,2,book_lover,2023-12-20T11:04:16.443095,completed,268.35,"789 Pine Road, Seattle, WA 98101, USA",debit_card
13354,9,word_wanderer,2025-05-21T11:04:16.443095,delivered,231.99,"987 Cedar Lane, Austin, TX 73301, USA",debit_card
13355,14,bookmark_buddy,2024-10-21T11:04:16.443095,delivered,168.48,"951 Magnolia Drive, San Jose, CA 95101, USA",credit_card
13356,3,literature_fan,2024-06-23T11:04:16.443095,shipped,108.89,"951 Magnolia Drive, Fort Worth, TX 76101, USA",debit_card
13357,13,library_lover,2024-12-20T11:04:16.443095,delivered,231.85,"963 Walnut Drive, Columbus, OH 43085, USA",debit_card
13358,11,prose_pioneer,2023-08-08T11:04:16.443095,completed,117.2,"654 Maple Drive, Jacksonville, FL 32099, USA",credit_card
13359,13,library_lover,2024-08-06T11:04:16.443095,delivered,279.62,"357 Poplar Avenue, Houston, TX 77001, USA",credit_card
13360,9,word_wanderer,2024-11-15T11:04:16.443095,completed,206.46,"159 Hickory Road, Dallas, TX 75201, USA",paypal
13361,7,fiction_finder,2024-06-20T11:04:16.443095,delivered,21.43,"258 Willow Way, Fort Worth, TX 76101, USA",debit_card
13362,9,word_wanderer,2023-07-16T11:04:16.443095,completed,58.92,"369 Spruce Street, San Diego, CA 92101, USA",credit_card
13363,11,prose_pioneer,2024-09-01T11:04:16.443095,completed,53.87,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
13364,4,novel_enthusiast,2025-04-21T11:04:16.443095,completed,168.56,"357 Poplar Avenue, Charlotte, NC 28201, USA",credit_card
13365,10,text_traveler,2025-05-30T11:04:16.443095,completed,101.39,"321 Elm Street, New York, NY 10001, USA",credit_card
13366,6,page_turner,2023-09-17T11:04:16.443095,completed,312.39,"654 Maple Drive, San Diego, CA 92101, USA",credit_card
13367,14,bookmark_buddy,2024-09-21T11:04:16.443095,completed,83.4,"357 Poplar Avenue, San Antonio, TX 78201, USA",paypal
13368,6,page_turner,2023-09-07T11:04:16.443095,completed,151.95,"852 Cherry Lane, Houston, TX 77001, USA",debit_card
13369,10,text_traveler,2025-05-22T11:04:16.443095,completed,243.87,"963 Walnut Drive, Denver, CO 80014, USA",credit_card
13370,14,bookmark_buddy,2023-12-01T11:04:16.443095,completed,324.15,"321 Elm Street, Indianapolis, IN 46201, USA",debit_card
13371,6,page_turner,2024-06-02T11:04:16.443095,completed,95.03,"456 Oak Avenue, Houston, TX 77001, USA",cash_on_delivery
13372,3,literature_fan,2023-12-07T11:04:16.443095,completed,130.08,"258 Willow Way, Indianapolis, IN 46201, USA",credit_card
13373,5,story_seeker,2024-04-23T11:04:16.443095,completed,56.78,"456 Oak Avenue, Phoenix, AZ 85001, USA",credit_card
13374,5,story_seeker,2023-09-17T11:04:16.443095,completed,241.93,"159 Hickory Road, San Francisco, CA 94102, USA",paypal
13375,2,book_lover,2025-02-07T11:04:16.443095,cancelled,170.76,"369 Spruce Street, Houston, TX 77001, USA",credit_card
13376,2,book_lover,2024-04-02T11:04:16.443095,completed,195.1,"123 Main Street, Philadelphia, PA 19101, USA",credit_card
13377,5,story_seeker,2024-12-16T11:04:16.443095,completed,141.2,"789 Pine Road, Indianapolis, IN 46201, USA",debit_card
13378,8,chapter_chaser,2024-01-01T11:04:16.443095,pending,64.29,"987 Cedar Lane, Denver, CO 80014, USA",credit_card
13379,12,manuscript_maven,2024-10-17T11:04:16.443095,delivered,70.17,"123 Main Street, Los Angeles, CA 90210, USA",credit_card
13380,14,bookmark_buddy,2024-04-13T11:04:16.443095,completed,248.47,"159 Hickory Road, Los Angeles, CA 90210, USA",debit_card
13381,8,chapter_chaser,2024-08-09T11:04:16.443095,completed,282.48,"456 Oak Avenue, San Francisco, CA 94102, USA",credit_card
13382,12,manuscript_maven,2024-12-31T11:04:16.443095,shipped,222.36,"123 Main Street, San Diego, CA 92101, USA",debit_card
13383,9,word_wanderer,2023-09-22T11:04:16.443095,completed,39.93,"147 Birch Court, Indianapolis, IN 46201, USA",credit_card
13384,10,text_traveler,2023-11-04T11:04:16.443095,completed,272.52,"258 Willow Way, Indianapolis, IN 46201, USA",cash_on_delivery
13385,9,word_wanderer,2024-05-23T11:04:16.443095,completed,34.3,"321 Elm Street, Seattle, WA 98101, USA",credit_card
13386,7,fiction_finder,2023-09-04T11:04:16.443095,completed,296.77,"159 Hickory Road, Dallas, TX 75201, USA",debit_card
13387,2,book_lover,2024-06-22T11:04:16.443095,completed,58.28,"147 Birch Court, Fort Worth, TX 76101, USA",paypal
13388,11,prose_pioneer,2025-01-18T11:04:16.443095,cancelled,184.12,"258 Willow Way, San Diego, CA 92101, USA",debit_card
13389,3,literature_fan,2025-01-15T11:04:16.443095,cancelled,169.99,"258 Willow Way, Phoenix, AZ 85001, USA",debit_card
13390,4,novel_enthusiast,2025-02-26T11:04:16.443095,delivered,278.36,"963 Walnut Drive, New York, NY 10001, USA",credit_card
13391,5,story_seeker,2023-10-21T11:04:16.443095,completed,149.27,"753 Sycamore Street, Chicago, IL 60601, USA",credit_card
13392,7,fiction_finder,2023-07-02T11:04:16.443095,completed,54.66,"963 Walnut Drive, San Diego, CA 92101, USA",credit_card
13393,9,word_wanderer,2023-11-24T11:04:16.443095,completed,122.05,"987 Cedar Lane, Fort Worth, TX 76101, USA",credit_card
13394,6,page_turner,2023-07-19T11:04:16.443095,completed,157.71,"321 Elm Street, New York, NY 10001, USA",credit_card
13395,9,word_wanderer,2024-09-13T11:04:16.443095,completed,275.45,"321 Elm Street, Seattle, WA 98101, USA",paypal
13396,10,text_traveler,2024-01-03T11:04:16.443095,completed,92.23,"321 Elm Street, San Jose, CA 95101, USA",credit_card
13397,14,bookmark_buddy,2024-08-02T11:04:16.443095,pending,106.58,"654 Maple Drive, Phoenix, AZ 85001, USA",cash_on_delivery
13398,1,john_reader,2025-05-23T11:04:16.443095,delivered,190.15,"753 Sycamore Street, Columbus, OH 43085, USA",credit_card
13399,4,novel_enthusiast,2023-08-15T11:04:16.443095,completed,51.89,"987 Cedar Lane, Phoenix, AZ 85001, USA",credit_card
13400,12,manuscript_maven,2024-11-26T11:04:16.443095,completed,274.88,"741 Aspen Circle, Seattle, WA 98101, USA",debit_card
13401,3,literature_fan,2024-04-22T11:04:16.443095,shipped,222.28,"369 Spruce Street, Charlotte, NC 28201, USA",credit_card
13402,14,bookmark_buddy,2024-06-05T11:04:16.443095,delivered,143.11,"357 Poplar Avenue, Charlotte, NC 28201, USA",credit_card
13403,4,novel_enthusiast,2024-08-27T11:04:16.443095,processing,188.47,"147 Birch Court, Fort Worth, TX 76101, USA",cash_on_delivery
13404,14,bookmark_buddy,2024-01-19T11:04:16.443095,delivered,127.85,"357 Poplar Avenue, Dallas, TX 75201, USA",cash_on_delivery
13405,15,reading_rebel,2024-07-19T11:04:16.443095,completed,169.07,"258 Willow Way, San Diego, CA 92101, USA",debit_card
13406,8,chapter_chaser,2024-03-31T11:04:16.443095,completed,196.25,"963 Walnut Drive, San Antonio, TX 78201, USA",debit_card
13407,13,library_lover,2024-06-19T11:04:16.443095,completed,141.23,"321 Elm Street, San Antonio, TX 78201, USA",credit_card
13408,7,fiction_finder,2025-04-11T11:04:16.443095,shipped,234.1,"951 Magnolia Drive, Dallas, TX 75201, USA",credit_card
13409,14,bookmark_buddy,2024-07-27T11:04:16.443095,completed,190.49,"654 Maple Drive, Seattle, WA 98101, USA",cash_on_delivery
13410,6,page_turner,2024-06-01T11:04:16.443095,completed,160.89,"753 Sycamore Street, Houston, TX 77001, USA",credit_card
13411,2,book_lover,2023-09-19T11:04:16.443095,completed,218.26,"963 Walnut Drive, Chicago, IL 60601, USA",debit_card
13412,12,manuscript_maven,2025-05-23T11:04:16.443095,completed,197.85,"258 Willow Way, Los Angeles, CA 90210, USA",paypal
13413,10,text_traveler,2025-04-12T11:04:16.443095,completed,28.78,"258 Willow Way, Jacksonville, FL 32099, USA",credit_card
13414,10,text_traveler,2024-03-26T11:04:16.443095,delivered,110.24,"654 Maple Drive, Washington, DC 20001, USA",debit_card
13415,9,word_wanderer,2023-07-13T11:04:16.443095,completed,140.53,"654 Maple Drive, Fort Worth, TX 76101, USA",debit_card
13416,14,bookmark_buddy,2023-12-09T11:04:16.443095,shipped,254.97,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
13417,1,john_reader,2024-09-29T11:04:16.443095,completed,104.69,"654 Maple Drive, Fort Worth, TX 76101, USA",paypal
13418,9,word_wanderer,2024-10-13T11:04:16.443095,completed,184.91,"258 Willow Way, Jacksonville, FL 32099, USA",credit_card
13419,4,novel_enthusiast,2024-04-24T11:04:16.443095,shipped,175.51,"456 Oak Avenue, Jacksonville, FL 32099, USA",debit_card
13420,8,chapter_chaser,2025-03-23T11:04:16.443095,completed,47.68,"852 Cherry Lane, Los Angeles, CA 90210, USA",cash_on_delivery
13421,1,john_reader,2025-01-28T11:04:16.443095,completed,241.76,"321 Elm Street, San Francisco, CA 94102, USA",credit_card
13422,4,novel_enthusiast,2024-10-13T11:04:16.443095,completed,181.4,"321 Elm Street, Washington, DC 20001, USA",paypal
13423,3,literature_fan,2023-09-30T11:04:16.443095,completed,127.39,"357 Poplar Avenue, Philadelphia, PA 19101, USA",cash_on_delivery
13424,3,literature_fan,2023-09-25T11:04:16.443095,completed,57.27,"369 Spruce Street, Philadelphia, PA 19101, USA",paypal
13425,15,reading_rebel,2025-03-09T11:04:16.443095,completed,95.29,"753 Sycamore Street, Chicago, IL 60601, USA",credit_card
13426,1,john_reader,2025-06-03T11:04:16.443095,completed,105.11,"159 Hickory Road, San Francisco, CA 94102, USA",debit_card
13427,5,story_seeker,2024-12-18T11:04:16.443095,completed,52.78,"369 Spruce Street, Austin, TX 73301, USA",debit_card
13428,2,book_lover,2025-02-19T11:04:16.443095,completed,86.75,"741 Aspen Circle, Washington, DC 20001, USA",credit_card
13429,13,library_lover,2025-04-13T11:04:16.443095,completed,114.61,"369 Spruce Street, Houston, TX 77001, USA",credit_card
13430,2,book_lover,2024-07-07T11:04:16.443095,completed,99.94,"258 Willow Way, Denver, CO 80014, USA",paypal
13431,2,book_lover,2024-08-06T11:04:16.443095,shipped,223.2,"123 Main Street, Jacksonville, FL 32099, USA",debit_card
13432,8,chapter_chaser,2023-11-01T11:04:16.443095,completed,226.33,"147 Birch Court, Dallas, TX 75201, USA",credit_card
13433,7,fiction_finder,2024-12-23T11:04:16.443095,completed,152.48,"321 Elm Street, Houston, TX 77001, USA",paypal
13434,13,library_lover,2024-01-28T11:04:16.443095,shipped,292.73,"123 Main Street, Columbus, OH 43085, USA",credit_card
13435,5,story_seeker,2025-04-04T11:04:16.443095,delivered,158.14,"321 Elm Street, San Jose, CA 95101, USA",cash_on_delivery
13436,11,prose_pioneer,2024-11-15T11:04:16.443095,completed,110.55,"753 Sycamore Street, Chicago, IL 60601, USA",paypal
13437,6,page_turner,2025-06-03T11:04:16.443095,shipped,216.49,"321 Elm Street, Houston, TX 77001, USA",paypal
13438,14,bookmark_buddy,2024-12-06T11:04:16.443095,processing,276.39,"159 Hickory Road, Chicago, IL 60601, USA",credit_card
13439,9,word_wanderer,2024-01-15T11:04:16.443095,shipped,65.22,"456 Oak Avenue, San Jose, CA 95101, USA",cash_on_delivery
13440,13,library_lover,2024-04-21T11:04:16.443095,completed,55.7,"357 Poplar Avenue, San Jose, CA 95101, USA",cash_on_delivery
13441,5,story_seeker,2025-02-10T11:04:16.443095,completed,139.16,"987 Cedar Lane, Austin, TX 73301, USA",paypal
13442,2,book_lover,2025-02-16T11:04:16.443095,completed,248.23,"159 Hickory Road, Columbus, OH 43085, USA",credit_card
13443,3,literature_fan,2024-03-20T11:04:16.443095,completed,104.65,"369 Spruce Street, Denver, CO 80014, USA",debit_card
13444,1,john_reader,2023-07-25T11:04:16.443095,completed,111.37,"951 Magnolia Drive, Los Angeles, CA 90210, USA",debit_card
13445,9,word_wanderer,2025-01-11T11:04:16.443095,completed,208.92,"654 Maple Drive, Washington, DC 20001, USA",debit_card
13446,9,word_wanderer,2024-03-26T11:04:16.443095,processing,198.33,"258 Willow Way, New York, NY 10001, USA",credit_card
13447,3,literature_fan,2024-05-04T11:04:16.443095,completed,110.59,"369 Spruce Street, Fort Worth, TX 76101, USA",debit_card
13448,6,page_turner,2024-03-03T11:04:16.443095,shipped,40.77,"369 Spruce Street, New York, NY 10001, USA",debit_card
13449,8,chapter_chaser,2023-11-27T11:04:16.443095,delivered,109.51,"147 Birch Court, Indianapolis, IN 46201, USA",debit_card
13450,8,chapter_chaser,2023-08-17T11:04:16.443095,completed,21.26,"123 Main Street, Los Angeles, CA 90210, USA",debit_card
13451,15,reading_rebel,2024-11-07T11:04:16.443095,completed,63.15,"987 Cedar Lane, Fort Worth, TX 76101, USA",paypal
13452,13,library_lover,2024-02-23T11:04:16.443095,completed,109.91,"147 Birch Court, San Antonio, TX 78201, USA",credit_card
13453,6,page_turner,2024-09-27T11:04:16.443095,shipped,49.88,"456 Oak Avenue, Houston, TX 77001, USA",credit_card
13454,7,fiction_finder,2024-05-13T11:04:16.443095,completed,365.24,"159 Hickory Road, Philadelphia, PA 19101, USA",debit_card
13455,9,word_wanderer,2023-09-09T11:04:16.443095,shipped,214.28,"951 Magnolia Drive, Columbus, OH 43085, USA",paypal
13456,15,reading_rebel,2025-05-06T11:04:16.443095,completed,217.12,"789 Pine Road, Columbus, OH 43085, USA",credit_card
13457,14,bookmark_buddy,2023-07-22T11:04:16.443095,delivered,139.74,"951 Magnolia Drive, San Diego, CA 92101, USA",debit_card
13458,10,text_traveler,2024-04-26T11:04:16.443095,completed,252.95,"963 Walnut Drive, San Diego, CA 92101, USA",credit_card
13459,11,prose_pioneer,2025-02-12T11:04:16.443095,delivered,68.36,"852 Cherry Lane, Fort Worth, TX 76101, USA",credit_card
13460,15,reading_rebel,2024-05-04T11:04:16.443095,completed,319.24,"789 Pine Road, Dallas, TX 75201, USA",debit_card
13461,14,bookmark_buddy,2025-05-15T11:04:16.443095,completed,132.26,"753 Sycamore Street, Los Angeles, CA 90210, USA",cash_on_delivery
13462,9,word_wanderer,2024-01-14T11:04:16.443095,completed,184.83,"852 Cherry Lane, Austin, TX 73301, USA",credit_card
13463,4,novel_enthusiast,2023-11-22T11:04:16.443095,completed,183.96,"321 Elm Street, Indianapolis, IN 46201, USA",credit_card
13464,4,novel_enthusiast,2023-07-09T11:04:16.443095,completed,234.19,"258 Willow Way, Columbus, OH 43085, USA",debit_card
13465,14,bookmark_buddy,2025-04-06T11:04:16.443095,completed,235.91,"123 Main Street, San Diego, CA 92101, USA",debit_card
13466,7,fiction_finder,2024-01-05T11:04:16.443095,completed,30.3,"258 Willow Way, Houston, TX 77001, USA",debit_card
13467,1,john_reader,2024-02-23T11:04:16.443095,completed,260.09,"123 Main Street, Phoenix, AZ 85001, USA",debit_card
13468,11,prose_pioneer,2023-12-15T11:04:16.443095,completed,111.92,"753 Sycamore Street, Washington, DC 20001, USA",debit_card
13469,15,reading_rebel,2024-06-17T11:04:16.443095,completed,178.3,"147 Birch Court, Dallas, TX 75201, USA",credit_card
13470,12,manuscript_maven,2023-08-02T11:04:16.443095,completed,35.47,"369 Spruce Street, Dallas, TX 75201, USA",paypal
13471,15,reading_rebel,2024-11-07T11:04:16.443095,completed,304.54,"852 Cherry Lane, Charlotte, NC 28201, USA",credit_card
13472,9,word_wanderer,2023-11-23T11:04:16.443095,completed,49.73,"357 Poplar Avenue, Charlotte, NC 28201, USA",credit_card
13473,12,manuscript_maven,2025-01-30T11:04:16.443095,completed,67.8,"852 Cherry Lane, San Francisco, CA 94102, USA",credit_card
13474,4,novel_enthusiast,2025-02-13T11:04:16.443095,completed,180.74,"456 Oak Avenue, Indianapolis, IN 46201, USA",debit_card
13475,9,word_wanderer,2025-05-24T11:04:16.443095,completed,248.23,"753 Sycamore Street, Charlotte, NC 28201, USA",debit_card
13476,6,page_turner,2024-11-15T11:04:16.443095,shipped,140.21,"369 Spruce Street, Jacksonville, FL 32099, USA",paypal
13477,3,literature_fan,2025-01-25T11:04:16.443095,delivered,223.88,"963 Walnut Drive, Indianapolis, IN 46201, USA",paypal
13478,15,reading_rebel,2024-07-01T11:04:16.443095,completed,300.91,"987 Cedar Lane, Charlotte, NC 28201, USA",debit_card
13479,11,prose_pioneer,2025-04-30T11:04:16.443095,completed,123.0,"987 Cedar Lane, Chicago, IL 60601, USA",credit_card
13480,6,page_turner,2024-06-08T11:04:16.443095,completed,164.03,"789 Pine Road, San Antonio, TX 78201, USA",debit_card
13481,7,fiction_finder,2024-06-07T11:04:16.443095,completed,71.12,"741 Aspen Circle, Houston, TX 77001, USA",credit_card
13482,10,text_traveler,2024-03-05T11:04:16.443095,completed,240.54,"951 Magnolia Drive, San Jose, CA 95101, USA",debit_card
13483,4,novel_enthusiast,2023-10-30T11:04:16.443095,completed,253.38,"654 Maple Drive, Jacksonville, FL 32099, USA",paypal
13484,15,reading_rebel,2023-10-26T11:04:16.443095,delivered,236.52,"753 Sycamore Street, New York, NY 10001, USA",debit_card
13485,8,chapter_chaser,2024-09-17T11:04:16.443095,completed,145.61,"369 Spruce Street, Jacksonville, FL 32099, USA",credit_card
13486,6,page_turner,2024-10-12T11:04:16.443095,completed,48.62,"159 Hickory Road, Charlotte, NC 28201, USA",paypal
13487,5,story_seeker,2023-11-25T11:04:16.443095,completed,216.46,"123 Main Street, Charlotte, NC 28201, USA",credit_card
13488,3,literature_fan,2024-04-06T11:04:16.443095,delivered,175.56,"456 Oak Avenue, Washington, DC 20001, USA",debit_card
13489,7,fiction_finder,2023-08-24T11:04:16.443095,completed,247.04,"369 Spruce Street, Dallas, TX 75201, USA",paypal
13490,14,bookmark_buddy,2024-07-06T11:04:16.443095,completed,155.43,"456 Oak Avenue, Indianapolis, IN 46201, USA",paypal
13491,5,story_seeker,2024-06-13T11:04:16.443095,completed,107.77,"147 Birch Court, Dallas, TX 75201, USA",cash_on_delivery
13492,6,page_turner,2025-04-10T11:04:16.443095,completed,68.65,"357 Poplar Avenue, Philadelphia, PA 19101, USA",paypal
13493,10,text_traveler,2025-03-03T11:04:16.443095,completed,208.01,"654 Maple Drive, San Diego, CA 92101, USA",debit_card
13494,6,page_turner,2024-03-25T11:04:16.443095,processing,114.23,"123 Main Street, San Antonio, TX 78201, USA",cash_on_delivery
13495,11,prose_pioneer,2023-11-28T11:04:16.443095,completed,260.51,"159 Hickory Road, Denver, CO 80014, USA",debit_card
13496,1,john_reader,2024-07-16T11:04:16.443095,completed,19.49,"456 Oak Avenue, San Antonio, TX 78201, USA",cash_on_delivery
13497,15,reading_rebel,2024-03-16T11:04:16.443095,completed,75.45,"789 Pine Road, Seattle, WA 98101, USA",paypal
13498,2,book_lover,2023-11-24T11:04:16.443095,completed,160.42,"321 Elm Street, San Antonio, TX 78201, USA",credit_card
13499,4,novel_enthusiast,2023-12-01T11:04:16.443095,completed,178.43,"741 Aspen Circle, Dallas, TX 75201, USA",cash_on_delivery
13500,7,fiction_finder,2024-09-10T11:04:16.443095,processing,151.77,"357 Poplar Avenue, San Francisco, CA 94102, USA",cash_on_delivery
13501,4,novel_enthusiast,2024-07-20T11:04:16.443095,completed,256.65,"159 Hickory Road, New York, NY 10001, USA",credit_card
13502,3,literature_fan,2023-11-17T11:04:16.443095,completed,46.73,"456 Oak Avenue, Los Angeles, CA 90210, USA",credit_card
13503,5,story_seeker,2024-12-29T11:04:16.443095,processing,51.46,"951 Magnolia Drive, Charlotte, NC 28201, USA",cash_on_delivery
13504,4,novel_enthusiast,2024-07-13T11:04:16.443095,completed,299.05,"852 Cherry Lane, San Francisco, CA 94102, USA",cash_on_delivery
13505,8,chapter_chaser,2025-01-08T11:04:16.443095,completed,196.12,"963 Walnut Drive, San Diego, CA 92101, USA",paypal
13506,2,book_lover,2024-07-16T11:04:16.443095,completed,238.08,"147 Birch Court, Washington, DC 20001, USA",credit_card
